code,school,state,district,postcode,lat,lon,dose1_staff,dose2_staff,dose1_student,dose2_student,dose1_12,dose1_13,dose1_14,dose1_15,dose1_16,dose1_17,dose1_18,dose2_12,dose2_13,dose2_14,dose2_15,dose2_16,dose2_17,dose2_18
ABA0001,SK TOH TANDEWA SAKTI,8,56,35000,4.196633,101.255932,100.0,100.0,69.6,0.0,68.8,100.0,100.0,,,,,0.0,0.0,0.0,,,,
ABA0002,SK PENDITA ZA'BA,8,56,35400,4.178275806,101.2006171,100.0,100.0,66.2,0.0,66.2,,,,,,,0.0,,,,,,
ABA0003,SK BANIR,8,56,35400,4.204361,101.181893,100.0,100.0,50.0,0.0,50.0,,,,,,,0.0,,,,,,
ABA0004,SK TEMOH,8,56,35350,4.235840515,101.1728194,100.0,100.0,77.8,5.6,77.8,,,,,,,5.6,,,,,,
ABA0005,SK CHENDERIANG,8,56,35300,4.26798,101.240556,100.0,100.0,78.4,0.0,78.4,,,,,,,0.0,,,,,,
ABA0006,SK BIDOR,8,56,35500,4.107830073,101.2885528,94.4,94.4,75.0,0.0,75.0,,,,,,,0.0,,,,,,
ABA0007,SK KAMPONG POH,8,56,35500,4.087714,101.333928,93.8,93.8,81.2,6.2,81.2,,,,,,,6.2,,,,,,
ABA0008,SK BATU TIGA,8,56,35350,4.225044552,101.2275938,100.0,100.0,76.9,0.0,76.9,,,,,,,0.0,,,,,,
ABA0009,SK BATU MELINTANG,8,56,35000,4.199232221,101.2849985,100.0,100.0,62.5,0.0,62.5,,,,,,,0.0,,,,,,
ABA0010,SK HAJI HASAN,8,56,35400,4.126494,101.151,96.9,93.8,73.8,0.0,73.8,,,,,,,0.0,,,,,,
ABA0011,SK SRI KINJANG,8,56,35300,4.298925082,101.2466694,100.0,100.0,52.4,0.0,52.4,,,,,,,0.0,,,,,,
ABA0012,SK KAMPONG PAHANG,8,56,35000,4.224791585,101.2906353,90.5,90.5,75.0,25.0,75.0,,,,,,,25.0,,,,,,
ABA0013,SK BATU TUJUH,8,56,35000,4.250268,101.318631,97.4,97.4,76.4,0.0,76.4,,,,,,,0.0,,,,,,
ABA0014,SK JERAM MENGKUANG,8,56,35500,4.067267615,101.2414126,100.0,100.0,75.0,0.0,75.0,,,,,,,0.0,,,,,,
ABA0015,SK SUNGAI LESONG,8,56,31950,4.231541228,101.1454794,100.0,100.0,72.9,0.0,72.9,,,,,,,0.0,,,,,,
ABA0016,SK AYER KUNING,8,56,31920,4.194635174,101.1435608,100.0,100.0,60.6,0.0,58.6,66.7,100.0,,,,,0.0,0.0,0.0,,,,
ABA0017,SK BATU MASJID,8,56,35350,4.226201,101.200528,100.0,100.0,85.7,7.1,85.7,,,,,,,7.1,,,,,,
ABA0018,SK SUNGKAI,8,56,35600,3.995430141,101.3097114,100.0,100.0,63.2,4.6,65.4,33.3,33.3,,,,,4.9,0.0,0.0,,,,
ABA0019,SK PERLOK,8,56,35600,4.010141999,101.342328,95.5,95.5,74.2,0.0,74.2,,,,,,,0.0,,,,,,
ABA0020,SK BIKAM,8,56,35600,4.044575075,101.2974278,100.0,100.0,42.9,0.0,42.9,,,,,,,0.0,,,,,,
ABA0024,SK CHANGKAT SULAIMAN,8,56,35600,3.971203177,101.2955891,100.0,100.0,69.2,0.0,69.2,,,,,,,0.0,,,,,,
ABA0031,SK FELDA SUNGAI KELAH,8,56,35600,3.989146238,101.3698264,100.0,100.0,70.8,0.0,70.8,,,,,,,0.0,,,,,,
ABA0034,SK BATU 14,8,56,35000,4.322859,101.32708,93.5,93.5,88.6,0.0,88.6,,,,,,,0.0,,,,,,
ABA0035,SK BESOUT 3,8,56,35600,3.843797295,101.3003989,100.0,100.0,68.9,0.0,68.9,,,,,,,0.0,,,,,,
ABA0110,SK TROLAK UTARA,8,56,35600,3.950507367,101.3585782,100.0,100.0,75.0,0.0,75.0,,,,,,,0.0,,,,,,
ABA0118,SK TROLAK SELATAN,8,56,35600,3.919545422,101.3867882,100.0,97.6,71.9,4.7,73.3,66.7,0.0,,,,,5.0,0.0,0.0,,,,
ABA0120,SK SERI BESOUT,8,56,35600,3.847763,101.286544,100.0,100.0,71.8,0.0,69.7,100.0,100.0,,,,,0.0,0.0,0.0,,,,
ABA0125,SK POS GEDONG,8,56,35500,4.170615,101.376862,100.0,100.0,66.7,0.0,66.7,,,,,,,0.0,,,,,,
ABA0126,SK KAMPUNG SENTA,8,56,35500,4.153609,101.330783,100.0,100.0,83.3,0.0,83.3,,,,,,,0.0,,,,,,
ABA0127,SK POS MUSUH LZ,8,56,35000,4.262299,101.335809,100.0,100.0,62.5,0.0,62.5,,,,,,,0.0,,,,,,
ABA0128,SK JERNANG,8,56,35600,4.051292,101.419363,94.4,88.9,71.4,0.0,71.4,,,,,,,0.0,,,,,,
ABA0129,SK TAPAH,8,56,35000,4.181659638,101.2679804,100.0,100.0,76.0,0.0,76.0,,,,,,,0.0,,,,,,
ABA0130,SK BIDOR 2,8,56,35500,4.117048112,101.2769547,98.3,98.3,75.8,0.8,75.9,75.0,,,,,,0.9,0.0,,,,,
ABA1001,SK DENDANG,8,64,32700,4.502661886,100.8154582,100.0,100.0,60.0,0.0,60.0,,,,,,,0.0,,,,,,
ABA1002,SK BERUAS,8,64,32700,4.498995,100.786063,100.0,100.0,74.3,0.0,74.3,,,,,,,0.0,,,,,,
ABA1003,SK KAMPUNG KOTA,8,64,32700,4.479139195,100.7844878,94.4,94.4,60.0,0.0,60.0,,,,,,,0.0,,,,,,
ABA1004,SK GELONG GAJAH,8,64,32700,4.411288575,100.7784159,94.1,94.1,62.8,0.0,62.8,,,,,,,0.0,,,,,,
ABA1005,SK CHANGKAT CHERMIN,8,64,32400,4.348482,100.817463,95.2,95.2,69.2,0.0,69.2,,,,,,,0.0,,,,,,
ABA1006,SK AYER TAWAR,8,64,32400,4.322562454,100.7730772,95.5,93.2,76.5,0.0,74.5,100.0,100.0,,,,,0.0,0.0,0.0,,,,
ABA1007,SK PANCHOR,8,64,34900,4.51905,100.65083,100.0,94.7,73.7,0.0,73.7,,,,,,,0.0,,,,,,
ABA1008,SK PENGKALAN BAHARU,8,64,34900,4.478546,100.634395,95.7,95.7,67.2,0.0,62.5,90.0,66.7,,,,,0.0,0.0,0.0,,,,
ABA1009,SK SUNGAI BATU,8,64,34900,4.434292794,100.6254004,100.0,94.3,65.5,0.0,65.5,,,,,,,0.0,,,,,,
ABA1010,SK LADANG HUNTLY,8,64,32500,4.415320157,100.6946224,100.0,100.0,58.3,0.0,58.3,,,,,,,0.0,,,,,,
ABA1011,SK SEGARI,8,64,32200,4.350092939,100.6253635,87.5,87.5,75.0,0.0,75.0,,,,,,,0.0,,,,,,
ABA1012,SK NAKHODA MUHAMMAD TAIB,8,64,32200,4.278504,100.624957,82.1,82.1,67.4,0.0,67.4,,,,,,,0.0,,,,,,
ABA1013,SK SUNGAI RAMAI,8,64,32400,4.298834,100.744207,100.0,100.0,60.0,0.0,60.0,,,,,,,0.0,,,,,,
ABA1014,SK SUNGAI WANGI,8,64,32400,4.26068,100.727487,100.0,100.0,75.5,0.0,73.9,100.0,,,,,,0.0,0.0,,,,,
ABA1015,SK SERI SELAMAT,8,64,32000,4.213717345,100.700283,95.8,95.8,67.1,0.0,64.4,100.0,100.0,,,,,0.0,0.0,0.0,,,,
ABA1016,SK SITIAWAN,8,64,32000,4.237376909,100.6899547,95.3,95.3,63.4,0.0,63.4,,,,,,,0.0,,,,,,
ABA1017,SK LEKIR,8,64,32020,4.147191074,100.7211418,92.9,92.9,75.6,0.0,76.3,50.0,100.0,,,,,0.0,0.0,0.0,,,,
ABA1018,SK MUHAMMAD SAMAN,8,64,32040,4.169197,100.689698,100.0,97.2,63.2,0.0,63.2,,,,,,,0.0,,,,,,
ABA1019,SK BATU SEPULUH,8,64,32020,4.153824,100.717833,97.7,97.7,66.7,0.0,66.7,,,,,,,0.0,,,,,,
ABA1020,SK SUNGAI TIRAM,8,64,32020,4.10763,100.76602,100.0,100.0,72.3,0.0,72.3,,,,,,,0.0,,,,,,
ABA1021,SK DATO' ISHAK,8,64,32200,4.208738,100.620306,97.4,97.4,75.6,0.0,75.6,,,,,,,0.0,,,,,,
ABA1022,SK LUMUT,8,64,32200,4.230752,100.627343,100.0,100.0,53.8,0.0,53.8,,,,,,,0.0,,,,,,
ABA1023,SK SERI PANGKOR,8,64,32300,4.211426,100.572868,95.9,95.9,56.1,0.0,54.7,100.0,100.0,,,,,0.0,0.0,0.0,,,,
ABA1024,SK TELAGA NENAS,8,64,32400,4.324030229,100.6662925,100.0,100.0,66.7,0.0,66.7,,,,,,,0.0,,,,,,
ABA1025,SK KAMPUNG BAHARU,8,64,32400,4.293653037,100.6707639,100.0,92.9,66.7,0.0,66.7,,,,,,,0.0,,,,,,
ABA1026,SK KAYAN,8,64,32030,4.045690023,100.7979298,100.0,100.0,90.9,0.0,90.9,,,,,,,0.0,,,,,,
ABA1027,SK PANGKALAN TLDM,8,64,32100,4.214277,100.617393,97.9,97.9,73.4,0.6,73.4,,,,,,,0.6,,,,,,
ABA1028,SK SERI MANJUNG,8,64,32040,4.188247,100.662883,100.0,100.0,73.2,0.4,73.2,,,,,,,0.4,,,,,,
ABA1029,SK PANTAI REMIS,8,64,34900,4.450634824,100.6316939,97.1,97.1,73.9,0.0,73.9,,,,,,,0.0,,,,,,
ABA1030,SK GUGUSAN LEKIR,8,64,32000,4.196446,100.756213,100.0,100.0,68.4,0.0,66.7,100.0,,,,,,0.0,0.0,,,,,
ABA1031,SK PANGKALAN TLDM II,8,64,32100,4.215815,100.619134,100.0,100.0,77.5,3.4,78.4,0.0,,,,,,3.4,0.0,,,,,
ABA1032,SK KPG. DATO' SERI KAMARUDDIN,8,64,32040,4.182197003,100.6499159,100.0,98.9,69.3,0.6,69.0,66.7,100.0,,,,,0.6,0.0,0.0,,,,
ABA1033,SK SERI SITIAWAN,8,64,32040,4.208274391,100.6570458,98.4,98.4,70.8,0.7,70.5,80.0,,,,,,0.8,0.0,,,,,
ABA1034,SK SERI BAYU,8,64,32040,4.199762,100.652998,99.0,99.0,72.6,1.2,71.6,100.0,,,,,,1.2,0.0,,,,,
ABA1035,SK SERI SAMUDERA,8,64,32040,4.208151,100.661125,100.0,98.0,73.3,1.0,73.3,,,,,,,1.0,,,,,,
ABA2001,SK SUNGAI RAYA,8,61,31300,4.519880705,101.1335844,100.0,100.0,80.0,2.9,80.0,,,,,,,2.9,,,,,,
ABA2002,SK SUNGAI RAPAT,8,61,31350,4.573474,101.108199,100.0,98.0,80.5,3.7,80.5,,,,,,,3.7,,,,,,
ABA2003,SK SUNGAI ROKAM,8,61,31350,4.577717,101.114984,98.9,98.9,77.0,4.3,75.6,88.9,100.0,,,,,3.1,11.1,33.3,,,,
ABA2004,SK TAMBUN,8,61,31400,4.60805,101.140922,100.0,98.6,29.5,2.9,27.8,50.0,50.0,,,,,2.1,25.0,0.0,,,,
ABA2005,SK TANJONG RAMBUTAN,8,61,31250,4.666795524,101.1556185,100.0,100.0,41.8,2.2,41.8,,,,,,,2.2,,,,,,
ABA2006,SK TASEK,8,61,31400,4.638455769,101.1143016,100.0,96.4,54.3,0.0,54.3,,,,,,,0.0,,,,,,
ABA2007,SK CHEPOR,8,61,31200,4.683860296,101.0863176,100.0,100.0,69.9,3.5,71.2,20.0,83.3,,,,,2.3,0.0,33.3,,,,
ABA2008,SK HAJI MAHMUD,8,61,31200,4.720517799,101.1202054,100.0,100.0,78.2,2.4,78.2,,,,,,,2.4,,,,,,
ABA2009,SK SYED IDRUS,8,61,31200,4.769492539,101.1405666,100.0,96.3,72.7,6.1,70.4,75.0,100.0,,,,,7.4,0.0,0.0,,,,
ABA2010,SK DATO' PANGLIMA KINTA,8,61,30200,4.591497,101.069669,100.0,100.0,47.7,4.5,47.7,,,,,,,4.5,,,,,,
ABA2011,SK JALAN PANGLIMA BUKIT GANTANG,8,61,30000,4.607156,101.079627,100.0,100.0,47.8,3.3,47.8,,,,,,,3.3,,,,,,
ABA2012,SK SERI KEPAYANG,8,61,31400,4.60649572,101.0964641,100.0,100.0,63.4,4.9,44.4,100.0,100.0,,,,,0.0,16.7,12.5,,,,
ABA2014,SK KAMPUNG PASIR PUTEH,8,61,31650,4.562289613,101.074761,95.1,93.4,72.3,2.7,72.3,,,,,,,2.7,,,,,,
ABA2015,SK KUALA PARI,8,61,31450,4.57853477,101.0678129,96.6,86.2,70.2,0.0,70.2,,,,,,,0.0,,,,,,
ABA2016,SK PENGKALAN PEGOH,8,61,31500,4.531342109,101.0696308,100.0,100.0,62.2,4.5,61.9,60.0,75.0,,,,,4.8,0.0,0.0,,,,
ABA2017,SK PENGKALAN BAHARU,8,61,31300,4.492805503,101.1189996,100.0,94.3,70.0,10.0,70.0,,,,,,,10.0,,,,,,
ABA2030,SK TOH INDERA WANGSA AHMAD,8,61,31000,4.471507,101.040258,98.6,98.6,70.7,1.4,70.7,,,,,,,1.4,,,,,,
ABA2031,SK SIPUTEH,8,61,31560,4.467954,100.997639,98.2,98.2,67.0,1.0,66.7,100.0,,,,,,1.0,0.0,,,,,
ABA2032,SK TRONOH,8,61,31750,4.418751,100.986224,100.0,100.0,63.4,0.0,63.4,,,,,,,0.0,,,,,,
ABA2033,SK KG. SERI RAHMAT,8,61,31500,4.50207,101.077179,100.0,100.0,83.3,0.0,83.3,,,,,,,0.0,,,,,,
ABA2034,SK TANJUNG TUALANG,8,61,31000,4.368111,101.061239,100.0,100.0,70.0,0.0,70.0,,,,,,,0.0,,,,,,
ABA2035,SK AYER PAPAN,8,61,31800,4.311469,101.053742,100.0,100.0,76.9,0.0,76.9,,,,,,,0.0,,,,,,
ABA2036,SK CHANGKAT TIN,8,61,31800,4.278091,101.052636,100.0,96.6,68.0,0.0,61.9,100.0,100.0,,,,,0.0,0.0,0.0,,,,
ABA2038,SK BAKAP,8,61,31000,4.444662,101.044991,100.0,100.0,72.0,0.0,72.0,,,,,,,0.0,,,,,,
ABA2039,SK PASUKAN POLIS HUTAN,8,61,31150,4.655241326,101.1712708,97.5,97.5,71.9,4.3,71.7,62.5,100.0,,,,,4.7,0.0,0.0,,,,
ABA2040,SK AYER DENAK,8,61,31750,4.350163,101.013205,100.0,72.7,75.0,0.0,75.0,,,,,,,0.0,,,,,,
ABA2041,SK MANJOI (SATU),8,61,30020,4.618595,101.071705,100.0,100.0,40.0,2.4,40.0,,,,,,,2.4,,,,,,
ABA2042,SK GURU KALGIDHAR,8,61,30100,4.592886,101.064374,100.0,100.0,60.0,0.0,60.0,,,,,,,0.0,,,,,,
ABA2043,SK MANJOI (DUA),8,61,30020,4.618859166,101.0720727,95.0,90.0,30.5,3.4,30.5,,,,,,,3.4,,,,,,
ABA2044,SK PENDIDIKAN KHAS IPOH,8,61,31200,4.655194743,101.106157,100.0,100.0,86.4,4.5,84.6,87.5,100.0,,,,,7.7,0.0,0.0,,,,
ABA2045,SK JELAPANG,8,61,30020,4.650460464,101.068498,98.9,98.9,70.7,3.2,70.7,,,,,,,3.2,,,,,,
ABA2046,SK DATO' AHMAD SAID TAMBAHAN,8,61,30020,4.627209,101.067524,98.2,96.5,80.5,0.8,80.5,,,,,,,0.8,,,,,,
ABA2047,SK POS RAYA,8,61,31300,4.574771,101.25402,92.6,92.6,10.0,0.0,10.0,,,,,,,0.0,,,,,,
ABA2049,SK SERI TANJUNG,8,61,31250,4.693184,101.194428,93.8,93.8,5.3,0.0,5.3,,,,,,,0.0,,,,,,
ABA2050,SK SERI AMPANG,8,61,31350,4.584,101.126254,98.4,96.8,76.9,0.7,76.9,,,,,,,0.7,,,,,,
ABA2051,SK JALAN PEGOH,8,61,31650,4.554196,101.080888,98.6,98.6,36.9,1.3,36.9,,,,,,,1.3,,,,,,
ABA2052,SK SERI KELEBANG,8,61,31200,4.656919,101.096706,98.5,97.0,52.1,0.7,52.1,,,,,,,0.7,,,,,,
ABA2053,SK PERPADUAN,8,61,31150,4.635484,101.150659,100.0,98.6,61.9,5.2,61.9,,,,,,,5.2,,,,,,
ABA2055,SK RAJA CHULAN,8,61,31400,4.590531,101.129539,98.1,94.2,71.8,16.7,72.1,71.4,66.7,,,,,19.1,0.0,0.0,,,,
ABA2056,SK TAMAN BERSATU,8,61,31300,4.535151,101.121254,98.3,98.3,24.6,1.6,24.6,,,,,,,1.6,,,,,,
ABA2057,SK PENGKALAN,8,61,31500,4.531900345,101.0858248,98.8,96.4,68.4,1.7,68.4,,,,,,,1.7,,,,,,
ABA2058,SK JATI,8,61,30020,4.656033166,101.074223,98.0,98.0,62.2,1.1,62.2,,,,,,,1.1,,,,,,
ABA2059,SK BANDAR BARU PUTERA,8,61,31400,4.662933,101.144648,98.4,96.7,75.2,2.5,75.2,,,,,,,2.5,,,,,,
ABA2060,SK SILIBIN,8,61,30100,4.61821,101.051196,97.8,95.7,76.4,0.0,76.4,,,,,,,0.0,,,,,,
ABA2061,SK TASEK DERMAWAN,8,61,31400,4.639548355,101.1193229,100.0,100.0,69.0,1.4,69.0,,,,,,,1.4,,,,,,
ABA2062,SK SIMPANG PULAI,8,61,31300,4.519763,101.119495,98.0,98.0,71.4,5.2,71.0,75.0,75.0,,,,,5.8,0.0,0.0,,,,
ABA2063,SK RAPAT JAYA,8,61,31350,4.550161,101.090724,100.0,100.0,71.6,9.1,71.6,,,,,,,9.1,,,,,,
ABA2064,SK PINJI,8,61,31650,4.565475523,101.081198,100.0,100.0,63.2,1.8,62.7,75.0,50.0,,,,,2.0,0.0,0.0,,,,
ABA2065,SK JELAPANG JAYA,8,61,30020,4.634638,101.075136,100.0,94.4,61.1,5.6,71.4,0.0,28.6,,,,,7.1,0.0,0.0,,,,
ABA2066,SK BUNTONG,8,61,30100,4.58698,101.046632,100.0,100.0,60.0,1.8,59.3,,100.0,,,,,1.9,,0.0,,,,
ABA2067,SK SERI JAYA,8,61,31000,4.478902,101.064665,100.0,95.7,67.1,1.4,67.1,,,,,,,1.4,,,,,,
ABA2068,SK RAPAT SETIA,8,61,31350,4.567579449,101.1256958,97.4,97.4,71.2,3.0,71.2,,,,,,,3.0,,,,,,
ABA2069,SK WIRA JAYA,8,61,31350,4.585242276,101.137528,96.0,92.0,67.6,2.7,67.6,,,,,,,2.7,,,,,,
ABA2070,SK SERI MUTIARA,8,61,30010,4.63230319,101.0826627,100.0,100.0,66.7,1.8,62.2,71.4,100.0,,,,,2.2,0.0,0.0,,,,
ABA2071,SK TASIK DAMAI,8,61,30010,4.656515,101.103025,100.0,100.0,60.3,1.6,59.4,83.3,66.7,,,,,1.7,0.0,0.0,,,,
ABA2072,SK PAKATAN JAYA,8,61,31150,4.639264785,101.1444562,97.5,96.2,60.7,4.0,60.7,,,,,,,4.0,,,,,,
ABA2073,SK KELEBANG JAYA,8,61,31200,4.688368,101.107051,100.0,98.9,73.3,1.0,73.3,,,,,,,1.0,,,,,,
ABA2074,SK TANAH HITAM,8,61,31200,4.742995,101.149156,97.9,97.9,48.4,4.4,48.4,,,,,,,4.4,,,,,,
ABA2075,SK MERU RAYA,8,61,30020,4.670887,101.089645,95.6,95.6,67.9,2.8,67.3,100.0,,,,,,2.9,0.0,,,,,
ABA3001,SK ALOR PONGSU,8,60,34300,5.056039897,100.5923582,100.0,98.6,78.1,1.0,76.2,100.0,75.0,,,,,1.2,0.0,0.0,,,,
ABA3002,SK BAGAN SERAI,8,60,34300,5.011188,100.537224,100.0,98.4,66.7,7.7,59.7,88.9,100.0,,,,,8.1,0.0,14.3,,,,
ABA3003,SK BUKIT MERAH,8,60,34310,5.043386,100.654248,100.0,97.3,66.7,1.4,66.7,,,,,,,1.4,,,,,,
ABA3004,SK CHANGKAT LOBAK,8,60,34310,5.128415,100.632228,95.2,95.2,69.6,0.0,69.6,,,,,,,0.0,,,,,,
ABA3005,SK DATO' MAS'UD,8,60,34300,4.969275292,100.555583,100.0,100.0,70.0,0.0,70.0,,,,,,,0.0,,,,,,
ABA3006,SK KUALA KURAU,8,60,34350,5.019701,100.433278,98.3,98.3,82.9,0.0,80.6,100.0,100.0,,,,,0.0,0.0,0.0,,,,
ABA3007,SK MATANG GERDU,8,60,34300,5.019394,100.498869,98.6,98.6,78.1,0.7,78.1,,,,,,,0.7,,,,,,
ABA3008,SK MATANG JELUTONG,8,60,34300,5.033052634,100.5625443,100.0,100.0,60.0,0.0,60.0,,,,,,,0.0,,,,,,
ABA3009,SK PARIT HAJI TAIB,8,60,34300,5.01918015,100.5753836,100.0,94.7,76.7,0.0,76.7,,,,,,,0.0,,,,,,
ABA3010,SK PARIT HAJI AMAN,8,60,34300,5.016692406,100.5999761,100.0,100.0,62.5,0.0,62.5,,,,,,,0.0,,,,,,
ABA3011,SK SUNGAI BOGAK,8,60,34300,5.04571969,100.5175521,100.0,95.5,53.8,0.0,53.8,,,,,,,0.0,,,,,,
ABA3012,SK SRI SIAKAP,8,60,34350,5.030648,100.440396,100.0,100.0,75.0,1.9,75.0,,,,,,,1.9,,,,,,
ABA3013,SK TEBUK PANCUR,8,60,34400,5.0140685,100.6514987,96.0,96.0,64.5,3.2,64.5,,,,,,,3.2,,,,,,
ABA3014,SK TELUK MEDAN,8,60,34300,4.987589024,100.5758661,100.0,100.0,52.4,0.0,52.4,,,,,,,0.0,,,,,,
ABA3015,SK TELOK PIAL,8,60,34350,5.040299,100.413725,100.0,95.2,58.6,0.0,58.6,,,,,,,0.0,,,,,,
ABA3016,SK JALAN BAHARU,8,60,34200,5.0602518,100.468871,100.0,100.0,79.4,0.0,79.4,,,,,,,0.0,,,,,,
ABA3017,SK HAJI RAMLI,8,60,34250,5.108283803,100.4358098,95.5,95.5,73.0,0.0,73.0,,,,,,,0.0,,,,,,
ABA3018,SK KAMPONG KEDAH,8,60,34200,5.1169707,100.4793424,100.0,100.0,67.4,2.3,67.4,,,,,,,2.3,,,,,,
ABA3019,SK SRI KERIAN,8,60,34200,5.1274029,100.4880273,100.0,100.0,78.6,3.6,75.5,100.0,100.0,,,,,4.1,0.0,0.0,,,,
ABA3020,SK PARIT HJ WAHAB,8,60,34250,5.088099876,100.4256107,100.0,100.0,75.7,0.0,75.7,,,,,,,0.0,,,,,,
ABA3021,SK PARIT TOK NGAH,8,60,34200,5.0798301,100.4575414,100.0,100.0,79.2,0.0,79.2,,,,,,,0.0,,,,,,
ABA3022,SK SUNGAI BAHARU,8,60,34350,5.040648,100.394984,100.0,100.0,81.2,0.0,81.2,,,,,,,0.0,,,,,,
ABA3023,SK SUNGAI BURONG,8,60,34350,5.053268,100.438003,100.0,100.0,84.8,0.0,84.8,,,,,,,0.0,,,,,,
ABA3024,SK SUNGAI STAR,8,60,34200,5.127116273,100.4527595,100.0,100.0,61.3,3.2,61.3,,,,,,,3.2,,,,,,
ABA3025,SK TANAH KEBUN,8,60,34200,5.076489433,100.4800051,97.7,95.3,71.4,0.0,71.4,,,,,,,0.0,,,,,,
ABA3026,SK TANJONG PIANDANG,8,60,34250,5.076200844,100.3932061,98.6,98.6,71.2,1.8,69.0,66.7,100.0,,,,,2.0,0.0,0.0,,,,
ABA3027,SK TITI SERONG,8,60,34200,5.103921,100.466431,100.0,100.0,71.5,1.6,68.5,100.0,90.9,,,,,1.9,0.0,0.0,,,,
ABA3028,SK SUNGAI MEGAT ARIS,8,60,34250,5.106616,100.408441,95.7,95.7,76.5,0.0,76.5,,,,,,,0.0,,,,,,
ABA3029,SK GUNONG SEMANGGOL,8,60,34400,4.968423,100.650746,100.0,100.0,66.0,4.3,64.4,100.0,,,,,,4.4,0.0,,,,,
ABA3030,SK KAMPONG DEW,8,60,34400,4.912935908,100.6591518,100.0,100.0,77.3,0.0,77.3,,,,,,,0.0,,,,,,
ABA3031,SK DATO' ALAUDIN,8,60,34400,4.927920371,100.6278916,100.0,100.0,66.7,0.0,66.7,,,,,,,0.0,,,,,,
ABA3032,SK SAMA GAGAH,8,60,34400,4.915061026,100.633659,100.0,100.0,86.7,0.0,86.7,,,,,,,0.0,,,,,,
ABA3033,SK SUNGAI KEPAR,8,60,34400,4.949574517,100.6301828,98.1,98.1,65.6,1.6,63.2,100.0,50.0,,,,,1.8,0.0,0.0,,,,
ABA3034,SK SERI PINANG,8,60,34400,4.950312879,100.5976272,100.0,95.2,57.1,0.0,57.1,,,,,,,0.0,,,,,,
ABA3035,SK KAMPONG TUA,8,60,34400,4.968287758,100.6300748,90.0,90.0,58.8,0.0,58.8,,,,,,,0.0,,,,,,
ABA3036,SK KAMPONG SELAMAT,8,60,34400,4.985307,100.6889061,94.7,94.7,50.0,0.0,50.0,,,,,,,0.0,,,,,,
ABA3037,SK HAJI DAHLAN,8,60,34400,4.98865,100.632935,95.5,95.5,80.0,0.0,80.0,,,,,,,0.0,,,,,,
ABA3038,SK KUALA GULA,8,60,34350,4.93892741,100.4672416,100.0,100.0,55.6,0.0,50.0,,100.0,,,,,0.0,,0.0,,,,
ABA3039,SK KUALA KURAU (BARU),8,60,34350,5.017458,100.412855,100.0,100.0,65.8,0.0,65.8,,,,,,,0.0,,,,,,
ABA3040,SK BARU PARIT BUNTAR,8,60,34200,5.124809637,100.4806809,97.6,97.6,77.9,1.3,77.9,,,,,,,1.3,,,,,,
ABA3041,SK WAWASAN,8,60,34200,5.118171,100.49399,100.0,100.0,73.7,0.0,73.7,,,,,,,0.0,,,,,,
ABA4001,SK SAYONG,8,62,33040,4.775789944,100.9586094,97.0,93.9,74.3,0.0,74.3,,,,,,,0.0,,,,,,
ABA4002,SK KOTA LAMA KANAN,8,62,33040,4.785571738,100.9521817,100.0,100.0,61.2,2.0,61.2,,,,,,,2.0,,,,,,
ABA4003,SK PADANG AMPANG,8,62,33000,4.81048094,100.9538545,100.0,100.0,63.0,7.4,63.0,,,,,,,7.4,,,,,,
ABA4004,SK BELURU,8,62,33600,4.823734717,100.9425992,100.0,100.0,69.2,0.0,69.2,,,,,,,0.0,,,,,,
ABA4005,SK BENDANG KERING,8,62,33040,4.764350877,100.9703579,100.0,100.0,65.2,0.0,65.2,,,,,,,0.0,,,,,,
ABA4006,SK MENORA,8,62,33000,4.717240528,100.9463719,100.0,100.0,85.7,0.0,85.7,,,,,,,0.0,,,,,,
ABA4007,SK BEKOR,8,62,33800,4.578282,100.926995,100.0,100.0,22.6,0.0,24.1,0.0,,,,,,0.0,0.0,,,,,
ABA4008,SK KUALA KENAS,8,62,33000,4.672889816,100.928062,100.0,100.0,100.0,0.0,100.0,,,,,,,0.0,,,,,,
ABA4009,SK SENGGANG,8,62,33000,4.668944022,100.9286467,100.0,100.0,61.1,0.0,64.3,33.3,100.0,,,,,0.0,0.0,0.0,,,,
ABA4010,SK RAMBAI TUJUH,8,62,33000,4.69185,100.963873,100.0,100.0,72.7,0.0,72.7,,,,,,,0.0,,,,,,
ABA4011,SK SULTAN IDRIS II,8,62,33000,4.77573,100.93501,96.0,96.0,75.8,1.1,75.8,,,,,,,1.1,,,,,,
ABA4012,SK RAJA PEREMPUAN MUZWIN,8,62,33000,4.764274,100.944828,98.3,98.3,60.5,0.8,60.5,,,,,,,0.8,,,,,,
ABA4013,SK TANAH MERAH,8,62,33010,4.811688,100.909323,100.0,100.0,55.6,5.6,55.6,,,,,,,5.6,,,,,,
ABA4014,SK SYEIKH MOHD. IDRIS AL-MARBAWI,8,62,33010,4.806117,100.89479,100.0,100.0,73.1,1.9,71.1,75.0,100.0,,,,,2.2,0.0,0.0,,,,
ABA4015,SK KATI,8,62,33020,4.87803188,100.9064456,100.0,100.0,83.3,0.0,83.3,,,,,,,0.0,,,,,,
ABA4016,SK CHEH,8,62,33020,4.878795628,100.9360561,93.3,93.3,73.7,0.0,73.7,,,,,,,0.0,,,,,,
ABA4017,SK SAUK,8,62,33500,4.943162695,100.9242891,100.0,100.0,59.0,0.0,59.0,,,,,,,0.0,,,,,,
